des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 AQ24,1,2458863.433758879,2020-Jan-14 22:25,0.0206889558636732,0.0205320293292072,0.0208458801432975,16.5083125127235,16.5005092944342,< 00:01,24.98,       (2020 AQ24)
2020 BZ1,4,2458863.561137608,2020-Jan-15 01:28,0.00639999652291176,0.00637397445100631,0.00642601564291297,7.70815268255143,7.65395110593132,00:01,26.93,       (2020 BZ1)
2020 CZ1,4,2458864.037818347,2020-Jan-15 12:54,0.0247801389020472,0.0247488185699081,0.0248114590059302,8.83115186397142,8.81896783393214,< 00:01,25.4,       (2020 CZ1)
2017 RZ15,2,2458864.081430431,2020-Jan-15 13:57,0.0305125653897842,0.0256193699021854,0.041251387672852,7.41073307740143,7.39894024434429,01:59,27.1,       (2017 RZ15)
2020 BV2,3,2458864.353995584,2020-Jan-15 20:30,0.0219676074241462,0.0218215943839934,0.0221135841029811,3.64400043868192,3.61056181592757,00:01,27.7,       (2020 BV2)
2020 BC,5,2458864.436996249,2020-Jan-15 22:29,0.0264386588477507,0.0263362283638048,0.0265410842243449,5.60377853382557,5.58576534723161,< 00:01,26.2,       (2020 BC)
2020 AZ1,5,2458864.540783442,2020-Jan-16 00:59,0.0211595996947072,0.0210531112018087,0.0212660708214172,3.9557365277151,3.92377440291912,< 00:01,26.6,       (2020 AZ1)
2020 BD1,7,2458864.569988961,2020-Jan-16 01:41,0.0103407058729675,0.010321227000769,0.0103601846258347,17.6117075759012,17.5970709420553,< 00:01,27.5,       (2020 BD1)
2019 YD3,16,2458864.690405128,2020-Jan-16 04:34,0.017607575354575,0.0175989657373065,0.0176161848604711,4.83950917663714,4.8081386829408,< 00:01,25.9,       (2019 YD3)
2020 BD5,4,2458865.111558032,2020-Jan-16 14:41,0.0199486400844549,0.0197779163775391,0.0201193581295616,12.1405466877382,12.1295399725022,00:34,26.9,       (2020 BD5)
2020 BY1,13,2458865.490271745,2020-Jan-16 23:46,0.0107597078807768,0.0107371544044429,0.0107822611929283,16.8368873335429,16.822173024136,< 00:01,26.40,       (2020 BY1)
2010 AE30,21,2458865.524572622,2020-Jan-17 00:35,0.0303832399793309,0.0303830540729259,0.0303834258858153,12.3130965669528,12.3059723580725,< 00:01,23.6,       (2010 AE30)
2020 AN3,17,2458865.565891148,2020-Jan-17 01:35,0.0203597522858535,0.0203596483706338,0.0203598562010801,17.2125184262147,17.2049135631244,< 00:01,20.53,       (2020 AN3)
2020 AL3,5,2458865.566909579,2020-Jan-17 01:36,0.0155527384570215,0.0154204627436818,0.0156850092399424,12.5373571501316,12.5236850145473,< 00:01,26.2,       (2020 AL3)
2019 YG1,17,2458865.646116409,2020-Jan-17 03:30,0.0448854606708475,0.0448596099578357,0.0449113112064192,4.46089331433437,4.44756626357183,< 00:01,25.20,       (2019 YG1)
2020 BH10,2,2458865.701251954,2020-Jan-17 04:50,0.00658888507714696,0.00617957370887711,0.0069919882828116,12.3210093354087,12.2881443274538,00:56,27.2,       (2020 BH10)
2020 BZ,3,2458865.721891196,2020-Jan-17 05:20,0.0277133173698303,0.0276186668713146,0.027807966811319,10.8310543175697,10.8221739450738,< 00:01,27.1,       (2020 BZ)
2020 BL,3,2458865.989774815,2020-Jan-17 11:45,0.0209651927948522,0.0209035781488632,0.0210268055295824,6.99127872376829,6.97307657742383,< 00:01,26.9,       (2020 BL)
2020 BN1,4,2458866.037362949,2020-Jan-17 12:54,0.00880698289870394,0.00878959944719322,0.00882436590642141,9.66568594597419,9.63433451052473,< 00:01,27.6,       (2020 BN1)
2020 BB3,11,2458866.062181133,2020-Jan-17 13:30,0.0468190758220236,0.0468186203347999,0.0468195313092872,17.0388049861195,17.0354646285362,< 00:01,22.4,       (2020 BB3)
2019 YQ3,7,2458866.289777406,2020-Jan-17 18:57,0.0467490805084846,0.0466305567410702,0.0468675971709484,3.11744156122815,3.09910490703228,< 00:01,26.4,       (2019 YQ3)
2020 BR15,3,2458866.294047911,2020-Jan-17 19:03,0.0270639182416944,0.0266437938690744,0.027483998421391,7.72802144360105,7.71527139697584,00:17,26.0,       (2020 BR15)
2020 AD1,12,2458866.385731969,2020-Jan-17 21:15,0.0233317865289688,0.0233316117833134,0.0233319612746163,4.48799998724176,4.4624819104698,< 00:01,26.25,       (2020 AD1)
2020 BO,4,2458866.538646573,2020-Jan-18 00:56,0.0316229093479238,0.031502728829499,0.0317430884811426,10.5516114632884,10.5436231301131,< 00:01,25.4,       (2020 BO)
2020 BG11,2,2458866.684888416,2020-Jan-18 04:26,0.0438212243974036,0.0431202005680299,0.0445222184578512,9.56858919377433,9.5622326035116,< 00:01,26.2,       (2020 BG11)
2020 BH1,7,2458866.717691975,2020-Jan-18 05:13,0.0278276648695167,0.0277147249723457,0.0279406038769806,14.0927854546036,14.0859896094036,< 00:01,24.58,       (2020 BH1)
2020 AH1,6,2458867.020730812,2020-Jan-18 12:30,0.040632946730453,0.0404716672764055,0.0407942235642414,8.00893345129308,8.00074161025498,< 00:01,24.5,       (2020 AH1)
2009 BH2,17,2458867.131424292,2020-Jan-18 15:09,0.0390899849232819,0.0390898126279128,0.0390901572186799,17.9880408372994,17.9842511031936,< 00:01,22.57,       (2009 BH2)
2020 BQ,3,2458867.199708323,2020-Jan-18 16:48,0.0324559798359343,0.0323408476022074,0.0325711116361999,17.5510934257186,17.5464153059448,< 00:01,24.7,       (2020 BQ)
2020 BO15,2,2458867.370669948,2020-Jan-18 20:54,0.0135858015262342,0.0134433864873866,0.0137281956716699,7.4779325274418,7.45165955895684,00:03,26.6,       (2020 BO15)
2020 AQ3,7,2458867.378386518,2020-Jan-18 21:05,0.0431592405906782,0.0429090098728358,0.0434094689949747,12.4409890294191,12.4360257320722,< 00:01,23.6,       (2020 AQ3)
2021 BA,9,2458867.636642649,2020-Jan-19 03:17,0.0389755012980408,0.0389727727398532,0.0389782298565497,8.81194288896098,8.80418148523308,< 00:01,26.00,       (2021 BA)
2020 AM3,7,2458867.770054049,2020-Jan-19 06:29,0.0190924959813039,0.0190529014527862,0.0191320903610943,17.4665751492489,17.458583410871,< 00:01,25.0,       (2020 AM3)
2020 BK,4,2458867.786903433,2020-Jan-19 06:53,0.0164087930594011,0.0163896241008494,0.0164279612749928,4.48311772567882,4.44674961774835,< 00:01,26.7,       (2020 BK)
2020 BY10,2,2458868.267600555,2020-Jan-19 18:25,0.010986012658693,0.0108504883951193,0.011121542736412,7.27966618709422,7.24627298728351,01:19,27.7,       (2020 BY10)
2020 BO1,14,2458868.294770448,2020-Jan-19 19:04,0.0341959906188434,0.0341402520740459,0.0342517290975861,20.7001026487494,20.6963381759783,< 00:01,22.1,       (2020 BO1)
2020 BE5,4,2458868.440116366,2020-Jan-19 22:34,0.0262268761114913,0.0260896340476642,0.0263641165880918,13.5699161456068,13.5624274103058,< 00:01,26.2,       (2020 BE5)
2019 YA5,7,2458868.451557221,2020-Jan-19 22:50,0.0300458796757001,0.0298849135073368,0.030206834604832,5.21761540137258,5.20059128969971,< 00:01,26.0,       (2019 YA5)
2020 AQ1,12,2458868.614462816,2020-Jan-20 02:45,0.026828373873476,0.0267869160486837,0.0268698316660097,27.5097474565357,27.5061370184386,< 00:01,22.11,       (2020 AQ1)
2020 BX1,2,2458868.780628711,2020-Jan-20 06:44,0.0476179510648686,0.0471882352728856,0.0480476618392578,13.1487528917496,13.1444966392424,< 00:01,25.2,       (2020 BX1)
2020 BQ9,2,2458869.003772461,2020-Jan-20 12:05,0.0228624074126044,0.0226174383707845,0.0231073654731784,10.8737826748598,10.8630594863457,00:20,27.6,       (2020 BQ9)
2020 BF8,2,2458869.020251721,2020-Jan-20 12:29,0.0277677796478421,0.0276669886911608,0.0278685646439134,4.69122696446802,4.67072787095925,00:04,28.3,       (2020 BF8)
2020 BK3,14,2458869.369278913,2020-Jan-20 20:52,0.0019981166578749,0.00199766292434544,0.00199857038731037,10.5277451781459,10.4003090228044,< 00:01,26.9,       (2020 BK3)
2013 DU,26,2458869.388373466,2020-Jan-20 21:19,0.0381373318177086,0.0381372582528775,0.0381374053825397,6.36464883266169,6.35366225060715,< 00:01,23.89,       (2013 DU)
2020 BR5,9,2458869.476139890,2020-Jan-20 23:26,0.0416951062542066,0.0415110391555753,0.0418791654288867,5.12988072297704,5.1174083732833,< 00:01,25.5,       (2020 BR5)
2020 BQ2,9,2458869.675153666,2020-Jan-21 04:12,0.048913573369858,0.0488270636351398,0.049000082668735,8.72323044042445,8.71698358937299,< 00:01,25.2,       (2020 BQ2)
2020 BL15,2,2458869.742410023,2020-Jan-21 05:49,0.0314957553432488,0.0309176955998255,0.0320737723838209,9.74250460618249,9.73381733498394,00:35,26.4,       (2020 BL15)
2020 BP1,5,2458869.815739006,2020-Jan-21 07:35,0.0356484424242855,0.0354762473355185,0.0358206283051645,5.20352210372592,5.18913825659143,< 00:01,27.2,       (2020 BP1)
2020 BS1,15,2458870.067281436,2020-Jan-21 13:37,0.0169999972087713,0.0169769853235372,0.0170230084474866,5.51809386850922,5.48961672002561,< 00:01,26.31,       (2020 BS1)
2020 BP,9,2458870.217303238,2020-Jan-21 17:13,0.00943470853908721,0.00943446466937031,0.00943495240904706,16.7097036816061,16.6927940198146,< 00:01,25.64,       (2020 BP)
2020 BB,9,2458870.242567138,2020-Jan-21 17:49,0.00512784519186253,0.00512717697992021,0.00512851338950317,3.73634756024879,3.59458943535618,< 00:01,28.6,       (2020 BB)
2020 BE13,2,2458870.338913707,2020-Jan-21 20:08,0.033981708032324,0.0337796161081234,0.0341837972248276,11.7645380308665,11.7578712628101,00:03,26.2,       (2020 BE13)
2020 BY,5,2458870.414428874,2020-Jan-21 21:57,0.00980735632395476,0.00978034919275494,0.00983436316712117,16.7492128309329,16.732984403136,< 00:01,24.5,       (2020 BY)
2020 BN,4,2458870.497162443,2020-Jan-21 23:56,0.025143588051557,0.0250266071288922,0.0252605626908109,6.07463870923799,6.05716884269133,< 00:01,27.8,       (2020 BN)
2020 BB5,7,2458870.514160201,2020-Jan-22 00:20,0.00177475094706907,0.001773102820221,0.001776398966357,9.02479096074686,8.85687305647249,< 00:01,29.7,       (2020 BB5)
2020 BP8,3,2458870.585750039,2020-Jan-22 02:03,0.0453768453994122,0.044844586188204,0.0459090992106987,16.4924433067041,16.4888825693431,00:01,25.5,       (2020 BP8)
2020 BU,6,2458870.637370737,2020-Jan-22 03:18,0.0496144018767515,0.0495527207865565,0.0496760820427075,4.23380533616646,4.22110176712768,< 00:01,25.98,       (2020 BU)
2020 BJ13,4,2458870.672540674,2020-Jan-22 04:08,0.0142598882717066,0.0141583755195704,0.0143613771766715,4.75769580421668,4.71825886006181,00:01,26.9,       (2020 BJ13)
2020 CD,2,2458870.709834288,2020-Jan-22 05:02,0.0168356973308429,0.016726400261112,0.0169449804623237,5.14508483114044,5.11423215827731,00:06,28.3,       (2020 CD)
2020 BP9,2,2458870.718406740,2020-Jan-22 05:15,0.0220887321284103,0.0217902681670078,0.0223871914151823,15.913292112309,15.9057100908843,00:09,26.9,       (2020 BP9)
2020 BF6,3,2458871.219353513,2020-Jan-22 17:16,0.0186662538087806,0.018635426022003,0.0186970812194826,8.74063185238544,8.72428558310885,< 00:01,25.4,       (2020 BF6)
2020 BH15,4,2458871.485356273,2020-Jan-22 23:39,0.0189667189513529,0.0188528758717178,0.0190805582836593,10.1120795949351,10.098177562288,< 00:01,27.0,       (2020 BH15)
2020 BM13,2,2458871.497930515,2020-Jan-22 23:57,0.0173356849572771,0.0171506912975134,0.0175206695108797,10.9924666083029,10.9784754823213,01:21,26.4,       (2020 BM13)
2019 TF2,17,2458871.633946537,2020-Jan-23 03:13,0.0415806669757512,0.0415776562544342,0.0415836776747535,1.58412222785707,1.54314085690348,00:01,26.3,       (2019 TF2)
2020 BY11,6,2458871.735460196,2020-Jan-23 05:39,0.00517740025488335,0.00515690372163226,0.00519789569291779,12.3873212138228,12.3457058842463,< 00:01,28.0,       (2020 BY11)
2020 BB1,6,2458871.860255239,2020-Jan-23 08:39,0.00658997408087415,0.00656903947073696,0.00661090788545696,11.3603267253458,11.3246799922958,< 00:01,28.0,       (2020 BB1)
2020 BF15,2,2458871.871210548,2020-Jan-23 08:55,0.031643061325878,0.0313946830672999,0.0318914373416087,17.1018782477798,17.0969538561495,< 00:01,24.8,       (2020 BF15)
2020 BH7,5,2458872.002155231,2020-Jan-23 12:03,0.0313874093511747,0.0312786464318704,0.0314961701607757,7.80428073913029,7.79339577575998,< 00:01,27.8,       (2020 BH7)
2018 BM5,6,2458872.468425998,2020-Jan-23 23:15,0.0335946974492986,0.0335945245754004,0.0335948703231949,8.58997969539403,8.58074158645003,< 00:01,27.42,       (2018 BM5)
2026 AX,6,2458872.642764809,2020-Jan-24 03:26,0.0330880462324855,0.0283027909375726,0.0381805038700494,4.22700088564167,4.20790715126288,18:47,26.89,       (2026 AX)
2020 BF1,3,2458872.727297665,2020-Jan-24 05:27,0.019883275913957,0.0197999053160337,0.0199666376707947,4.60944450284489,4.58028017893902,00:02,26.2,       (2020 BF1)
2020 BG6,13,2458872.959530277,2020-Jan-24 11:02,0.0379377051610609,0.0378919693822625,0.0379834407175835,8.29856310054743,8.29009550655806,< 00:01,24.57,       (2020 BG6)
2012 RK15,17,2458873.073011775,2020-Jan-24 13:45,0.0201167398347053,0.0201165679180328,0.0201169117513777,15.2481502999025,15.2394614689518,< 00:01,23.35,       (2012 RK15)
2020 BW12,2,2458873.291681936,2020-Jan-24 19:00,0.0181893623643241,0.0181382861179276,0.0182404377425195,9.8377011758347,9.8227996650834,< 00:01,26.1,       (2020 BW12)
2020 BF9,5,2458873.314718250,2020-Jan-24 19:33,0.0195196685769933,0.019441290164582,0.0195980418777,5.81100283446761,5.78746484868466,< 00:01,26.5,       (2020 BF9)
2020 BP12,7,2458873.657671272,2020-Jan-25 03:47,0.00903926259059541,0.00902275454284058,0.0090557701827864,8.5716554032538,8.53719753100946,< 00:01,25.64,       (2020 BP12)
2020 BH6,3,2458873.715996196,2020-Jan-25 05:11,0.00046940963798959,0.000469111372587314,0.000469707880585768,10.2000524662641,9.62749191889877,< 00:01,28.6,       (2020 BH6)
2026 FP1,3,2458873.735676117,2020-Jan-25 05:39,0.0352214859186199,0.0310902237030423,0.0394108025820931,6.8630535712032,6.85202202285162,1_06:30,28.612,       (2026 FP1)
2020 AK3,12,2458873.807564319,2020-Jan-25 07:23,0.0213709814713103,0.02127108131289,0.0214708768045403,6.92662239331534,6.90859919898953,< 00:01,26.13,       (2020 AK3)
2020 BK8,3,2458874.108961529,2020-Jan-25 14:37,0.020166143223593,0.0200868018045705,0.0202454836602221,7.70567397139466,7.68850821744706,00:05,28.5,       (2020 BK8)
2020 BW10,13,2458874.406670425,2020-Jan-25 21:46,0.0160168301429768,0.0159993089904737,0.0160343510838655,7.75132870215521,7.72983743062147,< 00:01,25.5,       (2020 BW10)
2020 BZ10,2,2458874.484635313,2020-Jan-25 23:38,0.0421093968717727,0.0417089817567787,0.0425097871948247,3.66573291553874,3.6484308221032,06:19,27.5,       (2020 BZ10)
2020 BX9,4,2458874.587868556,2020-Jan-26 02:07,0.0207564884608327,0.0206850088403547,0.0208279665316626,9.00786080565599,8.99359879521757,< 00:01,26.3,       (2020 BX9)
2020 BE9,10,2458874.977999703,2020-Jan-26 11:28,0.0450273339549105,0.0447780888316624,0.0452765773067695,13.5752361101347,13.5708763913734,< 00:01,23.11,       (2020 BE9)
2020 BH3,4,2458874.992444398,2020-Jan-26 11:49,0.0130760653441503,0.0130163889845922,0.0131357369352629,6.80655387219954,6.776550765671,< 00:01,26.0,       (2020 BH3)
2020 BE8,16,2458875.000095685,2020-Jan-26 12:00,0.0287083727392968,0.0287066731686811,0.0287100723080733,4.55191586703717,4.5314803553083,< 00:01,25.18,       (2020 BE8)
2020 BZ14,23,2458875.095842429,2020-Jan-26 14:18,0.0224647845901212,0.0224646870375276,0.0224648821427199,6.71938514821306,6.70171044523676,< 00:01,24.08,       (2020 BZ14)
2020 BY5,4,2458875.451307508,2020-Jan-26 22:50,0.0303246305108625,0.0300526217302785,0.0305966251336775,7.78535197255746,7.77405781828927,< 00:01,26.53,       (2020 BY5)
2020 BN3,6,2458875.702797377,2020-Jan-27 04:52,0.0175489566351289,0.0174750902640116,0.0176228227805701,28.8987245575616,28.8934701728914,< 00:01,25.2,       (2020 BN3)
2020 BA13,6,2458876.205415929,2020-Jan-27 16:56,0.00132053306606876,0.00131802151987724,0.0013230442875287,10.3082741197577,10.11064068661,< 00:01,28.9,       (2020 BA13)
2020 CE1,9,2458876.232164532,2020-Jan-27 17:34,0.0318851900676061,0.0318688300155518,0.0319015501087257,15.5584761006955,15.5531041592348,< 00:01,25.71,       (2020 CE1)
2020 CL,2,2458876.396111243,2020-Jan-27 21:30,0.0143999641404581,0.0141371410726004,0.0146627892258758,15.5608459000052,15.548950370601,00:43,27.4,       (2020 CL)
2020 BY4,5,2458876.422223713,2020-Jan-27 22:08,0.0177012152379302,0.0175942429125896,0.0178081866964739,21.1562238007731,21.1491076659542,< 00:01,26.1,       (2020 BY4)
2020 CM,2,2458876.500072354,2020-Jan-28 00:00,0.0148576119924998,0.0147029393116047,0.0150122824658467,10.6731092561404,10.6562935680319,00:21,27.9,       (2020 CM)
2020 BK13,2,2458876.612397072,2020-Jan-28 02:42,0.00387310219219263,0.00385393552238377,0.00389226617822477,9.8726189479189,9.80268921763244,< 00:01,28.5,       (2020 BK13)
2020 BO2,6,2458876.646673531,2020-Jan-28 03:31,0.0268461189515621,0.0266498488363978,0.0270423840930471,10.7046827312179,10.695407062129,< 00:01,26.4,       (2020 BO2)
2020 BJ7,4,2458876.832320952,2020-Jan-28 07:59,0.00318368492551646,0.00317683644871603,0.00319053328584053,20.248520952487,20.2071464388771,< 00:01,28.0,       (2020 BJ7)
2020 CB,3,2458876.961049779,2020-Jan-28 11:04,0.00745722194228853,0.0074306525191486,0.00748378963504613,8.77434795151865,8.73353183060327,00:04,27.7,       (2020 CB)
2020 BG13,3,2458876.996524087,2020-Jan-28 11:55,0.00552192417872108,0.00551259959411296,0.00553124835102988,8.4889779217842,8.43194470414451,< 00:01,27.8,       (2020 BG13)
2020 BJ14,13,2458876.997180279,2020-Jan-28 11:56,0.0217212072413361,0.0216856848993658,0.0217567294652535,15.4513207095352,15.4433797240027,< 00:01,24.25,       (2020 BJ14)
2020 BA15,5,2458877.252098289,2020-Jan-28 18:03,0.00251706073173562,0.00250983853608753,0.0025242824151119,12.2259513980321,12.139058944951,< 00:01,27.4,       (2020 BA15)
2020 CP,5,2458877.303246840,2020-Jan-28 19:17,0.0280433132046993,0.028002977043015,0.0280836485896247,5.34249708723227,5.32468300705459,< 00:01,27.0,       (2020 CP)
2020 BG9,5,2458877.400852145,2020-Jan-28 21:37,0.0319420178909925,0.0317737607125201,0.0321102722132592,10.1893029684033,10.1811130399924,< 00:01,26.6,       (2020 BG9)
2020 BZ13,2,2458877.553821990,2020-Jan-29 01:18,0.000715637591042881,0.000714558362143614,0.000716716781584143,24.3981949168962,24.24511221689,< 00:01,29.9,       (2020 BZ13)
